#1
double valve1(1011, 2)  # Flow variation
0        0.5770
1        0.5770
2        0.5770
3        0.5770
4        0.5770
5        0.5770
6        0.5770
7        0.5770
8        0.5770
9        0.5770
10        0.5770
11        0.5770
12        0.5770
13        0.5770
14        0.5770
15        0.5770
16        0.5770
17        0.5770
18        0.5770
19        0.5770
20        0.5770
21        0.5770
22        0.5770
23        0.5770
24        0.5770
25        0.5770
26        0.5770
27        0.5770
28        0.5770
29        0.5770
30        0.5770
31        0.5770
32        0.5770
33        0.5770
34        0.5770
35        0.5770
36        0.5770
37        0.5770
38        0.5770
39        0.5770
40        0.5770
41        0.5770
42        0.5770
43        0.5770
44        0.5770
45        0.5770
46        0.5770
47        0.5770
48        0.5770
49        0.5770
50        0.5770
51        0.5770
52        0.5770
53        0.5770
54        0.5770
55        0.5770
56        0.5770
57        0.5770
58        0.5770
59        0.5770
60        0.5770
61        0.5770
62        0.5770
63        0.5770
64        0.5770
65        0.5770
66        0.5770
67        0.5770
68        0.5770
69        0.5770
70        0.5770
71        0.5770
72        0.5770
73        0.5770
74        0.5770
75        0.5770
76        0.5770
77        0.5770
78        0.5770
79        0.5770
80        0.5770
81        0.5770
82        0.5770
83        0.5770
84        0.5770
85        0.5770
86        0.5770
87        0.5770
88        0.5770
89        0.5770
90        0.5770
91        0.5770
92        0.5770
93        0.5770
94        0.5770
95        0.5770
96        0.5770
97        0.5770
98        0.5770
99        0.5770
100        0.5770
101        0.5770
102        0.5770
103        0.5770
104        0.5770
105        0.5770
106        0.5770
107        0.5770
108        0.5770
109        0.5770
110        0.5770
111        0.5770
112        0.5770
113        0.5770
114        0.5770
115        0.5770
116        0.5770
117        0.5770
118        0.5770
119        0.5770
120        0.5770
121        0.5770
122        0.5770
123        0.5770
124        0.5770
125        0.5770
126        0.5770
127        0.5770
128        0.5770
129        0.5770
130        0.5770
131        0.5770
132        0.5770
133        0.5770
134        0.5770
135        0.5770
136        0.5770
137        0.5770
138        0.5770
139        0.5770
140        0.5770
141        0.5770
142        0.5770
143        0.5770
144        0.5770
145        0.5770
146        0.5770
147        0.5770
148        0.5770
149        0.5770
150        0.5770
151        0.5770
152        0.5770
153        0.5770
154        0.5770
155        0.5770
156        0.5770
157        0.5770
158        0.5770
159        0.5770
160        0.5770
161        0.5770
162        0.5770
163        0.5770
164        0.5770
165        0.5770
166        0.5770
167        0.5770
168        0.5770
169        0.5770
170        0.5770
171        0.5770
172        0.5770
173        0.5770
174        0.5770
175        0.5770
176        0.5770
177        0.5770
178        0.5770
179        0.5770
180        0.5770
181        0.5770
182        0.5770
183        0.5770
184        0.5770
185        0.5770
186        0.5770
187        0.5770
188        0.5770
189        0.5770
190        0.5770
191        0.5770
192        0.5770
193        0.5770
194        0.5770
195        0.5770
196        0.5770
197        0.5770
198        0.5770
199        0.5770
200        0.5770
201        0.5770
202        0.5770
203        0.5770
204        0.5770
205        0.5770
206        0.5770
207        0.5770
208        0.5770
209        0.5770
210        0.5770
211        0.5770
212        0.5770
213        0.5770
214        0.5770
215        0.5770
216        0.5770
217        0.5770
218        0.5770
219        0.5770
220        0.5770
221        0.5770
222        0.5770
223        0.5770
224        0.5770
225        0.5770
226        0.5770
227        0.5770
228        0.5770
229        0.5770
230        0.5770
231        0.5770
232        0.5770
233        0.5770
234        0.5770
235        0.5770
236        0.5770
237        0.5770
238        0.5770
239        0.5770
240        0.5770
241        0.5770
242        0.5770
243        0.5770
244        0.5770
245        0.5770
246        0.5770
247        0.5770
248        0.5770
249        0.5770
250        0.5770
251        0.5770
252        0.5770
253        0.5770
254        0.5770
255        0.5770
256        0.5770
257        0.5770
258        0.5770
259        0.5770
260        0.5770
261        0.5770
262        0.5770
263        0.5770
264        0.5770
265        0.5770
266        0.5770
267        0.5770
268        0.5770
269        0.5770
270        0.5770
271        0.5770
272        0.5770
273        0.5770
274        0.5770
275        0.5770
276        0.5770
277        0.5770
278        0.5770
279        0.5770
280        0.5770
281        0.5770
282        0.5770
283        0.5770
284        0.5770
285        0.5770
286        0.5770
287        0.5770
288        0.5770
289        0.5770
290        0.5770
291        0.5770
292        0.5770
293        0.5770
294        0.5770
295        0.5770
296        0.5770
297        0.5770
298        0.5770
299        0.5770
300        0.5770
301        0.5770
302        0.5770
303        0.5770
304        0.5770
305        0.5770
306        0.5770
307        0.5770
308        0.5770
309        0.5770
310        0.5770
311        0.5770
312        0.5770
313        0.5770
314        0.5770
315        0.5770
316        0.5770
317        0.5770
318        0.5770
319        0.5770
320        0.5770
321        0.5770
322        0.5770
323        0.5770
324        0.5770
325        0.5770
326        0.5770
327        0.5770
328        0.5770
329        0.5770
330        0.5770
331        0.5770
332        0.5770
333        0.5770
334        0.5770
335        0.5770
336        0.5770
337        0.5770
338        0.5770
339        0.5770
340        0.5770
341        0.5770
342        0.5770
343        0.5770
344        0.5770
345        0.5770
346        0.5770
347        0.5770
348        0.5770
349        0.5770
350        0.5770
351        0.5770
352        0.5770
353        0.5770
354        0.5770
355        0.5770
356        0.5770
357        0.5770
358        0.5770
359        0.5770
360        0.5770
361        0.5770
362        0.5770
363        0.5770
364        0.5770
365        0.5770
366        0.5770
367        0.5770
368        0.5770
369        0.5770
370        0.5770
371        0.5770
372        0.5770
373        0.5770
374        0.5770
375        0.5770
376        0.5770
377        0.5770
378        0.5770
379        0.5770
380        0.5770
381        0.5770
382        0.5770
383        0.5770
384        0.5770
385        0.5770
386        0.5770
387        0.5770
388        0.5770
389        0.5770
390        0.5770
391        0.5770
392        0.5770
393        0.5770
394        0.5770
395        0.5770
396        0.5770
397        0.5770
398        0.5770
399        0.5770
400        0.5770
401        0.5770
402        0.5770
403        0.5770
404        0.5770
405        0.5770
406        0.5770
407        0.5770
408        0.5770
409        0.5770
410        0.5770
411        0.5770
412        0.5770
413        0.5770
414        0.5770
415        0.5770
416        0.5770
417        0.5770
418        0.5770
419        0.5770
420        0.5770
421        0.5770
422        0.5770
423        0.5770
424        0.5770
425        0.5770
426        0.5770
427        0.5770
428        0.5770
429        0.5770
430        0.5770
431        0.5770
432        0.5770
433        0.5770
434        0.5770
435        0.5770
436        0.5770
437        0.5770
438        0.5770
439        0.5770
440        0.5770
441        0.5770
442        0.5770
443        0.5770
444        0.5770
445        0.5770
446        0.5770
447        0.5770
448        0.5770
449        0.5770
450        0.5770
451        0.5770
452        0.5770
453        0.5770
454        0.5770
455        0.5770
456        0.5770
457        0.5770
458        0.5770
459        0.5770
460        0.5770
461        0.5770
462        0.5770
463        0.5770
464        0.5770
465        0.5770
466        0.5770
467        0.5770
468        0.5770
469        0.5770
470        0.5770
471        0.5770
472        0.5770
473        0.5770
474        0.5770
475        0.5770
476        0.5770
477        0.5770
478        0.5770
479        0.5770
480        0.5770
481        0.5770
482        0.5770
483        0.5770
484        0.5770
485        0.5770
486        0.5770
487        0.5770
488        0.5770
489        0.5770
490        0.5770
491        0.5770
492        0.5770
493        0.5770
494        0.5770
495        0.5770
496        0.5770
497        0.5770
498        0.5770
499        0.5770
500        0.5770
501        0.5770
502        0.5770
503        0.5770
504        0.5770
505        0.5770
506        0.5770
507        0.5770
508        0.5770
509        0.5770
510        0.5770
511        0.5770
512        0.5770
513        0.5770
514        0.5770
515        0.5770
516        0.5770
517        0.5770
518        0.5770
519        0.5770
520        0.5770
521        0.5770
522        0.5770
523        0.5770
524        0.5770
525        0.5770
526        0.5770
527        0.5770
528        0.5770
529        0.5770
530        0.5770
531        0.5770
532        0.5770
533        0.5770
534        0.5770
535        0.5770
536        0.5770
537        0.5770
538        0.5770
539        0.5770
540        0.5770
541        0.5770
542        0.5770
543        0.5770
544        0.5770
545        0.5770
546        0.5770
547        0.5770
548        0.5770
549        0.5770
550        0.5770
551        0.5770
552        0.5770
553        0.5770
554        0.5770
555        0.5770
556        0.5770
557        0.5770
558        0.5770
559        0.5770
560        0.5770
561        0.5770
562        0.5770
563        0.5770
564        0.5770
565        0.5770
566        0.5770
567        0.5770
568        0.5770
569        0.5770
570        0.5770
571        0.5770
572        0.5770
573        0.5770
574        0.5770
575        0.5770
576        0.5770
577        0.5770
578        0.5770
579        0.5770
580        0.5770
581        0.5770
582        0.5770
583        0.5770
584        0.5770
585        0.5770
586        0.5770
587        0.5770
588        0.5770
589        0.5770
590        0.5770
591        0.5770
592        0.5770
593        0.5770
594        0.5770
595        0.5770
596        0.5770
597        0.5770
598        0.5770
599        0.5770
600        0.5770
601        0.5770
602        0.5770
603        0.5770
604        0.5770
605        0.5770
606        0.5770
607        0.5770
608        0.5770
609        0.5770
610        0.5770
611        0.5770
612        0.5770
613        0.5770
614        0.5770
615        0.5770
616        0.5770
617        0.5770
618        0.5770
619        0.5770
620        0.5770
621        0.5770
622        0.5770
623        0.5770
624        0.5770
625        0.5770
626        0.5770
627        0.5770
628        0.5770
629        0.5770
630        0.5770
631        0.5770
632        0.5770
633        0.5770
634        0.5770
635        0.5770
636        0.5770
637        0.5770
638        0.5770
639        0.5770
640        0.5770
641        0.5770
642        0.5770
643        0.5770
644        0.5770
645        0.5770
646        0.5770
647        0.5770
648        0.5770
649        0.5770
650        0.5770
651        0.5770
652        0.5770
653        0.5770
654        0.5770
655        0.5770
656        0.5770
657        0.5770
658        0.5770
659        0.5770
660        0.5770
661        0.5770
662        0.5770
663        0.5770
664        0.5770
665        0.5770
666        0.5770
667        0.5770
668        0.5770
669        0.5770
670        0.5770
671        0.5770
672        0.5770
673        0.5770
674        0.5770
675        0.5770
676        0.5770
677        0.5770
678        0.5770
679        0.5770
680        0.5770
681        0.5770
682        0.5770
683        0.5770
684        0.5770
685        0.5770
686        0.5770
687        0.5770
688        0.5770
689        0.5770
690        0.5770
691        0.5770
692        0.5770
693        0.5770
694        0.5770
695        0.5770
696        0.5770
697        0.5770
698        0.5770
699        0.5770
700        0.5770
701        0.5770
702        0.5770
703        0.5770
704        0.5770
705        0.5770
706        0.5770
707        0.5770
708        0.5770
709        0.5770
710        0.5770
711        0.5770
712        0.5770
713        0.5770
714        0.5770
715        0.5770
716        0.5770
717        0.5770
718        0.5770
719        0.5770
720        0.5770
721        0.5770
722        0.5770
723        0.5770
724        0.5770
725        0.5770
726        0.5770
727        0.5770
728        0.5770
729        0.5770
730        0.5770
731        0.5770
732        0.5770
733        0.5770
734        0.5770
735        0.5770
736        0.5770
737        0.5770
738        0.5770
739        0.5770
740        0.5770
741        0.5770
742        0.5770
743        0.5770
744        0.5770
745        0.5770
746        0.5770
747        0.5770
748        0.5770
749        0.5770
750        0.5770
751        0.5770
752        0.5770
753        0.5770
754        0.5770
755        0.5770
756        0.5770
757        0.5770
758        0.5770
759        0.5770
760        0.5770
761        0.5770
762        0.5770
763        0.5770
764        0.5770
765        0.5770
766        0.5770
767        0.5770
768        0.5770
769        0.5770
770        0.5770
771        0.5770
772        0.5770
773        0.5770
774        0.5770
775        0.5770
776        0.5770
777        0.5770
778        0.5770
779        0.5770
780        0.5770
781        0.5770
782        0.5770
783        0.5770
784        0.5770
785        0.5770
786        0.5770
787        0.5770
788        0.5770
789        0.5770
790        0.5770
791        0.5770
792        0.5770
793        0.5770
794        0.5770
795        0.5770
796        0.5770
797        0.5770
798        0.5770
799        0.5770
800        0.5770
801        0.5770
802        0.5770
803        0.5770
804        0.5770
805        0.5770
806        0.5770
807        0.5770
808        0.5770
809        0.5770
810        0.5770
811        0.5770
812        0.5770
813        0.5770
814        0.5770
815        0.5770
816        0.5770
817        0.5770
818        0.5770
819        0.5770
820        0.5770
821        0.5770
822        0.5770
823        0.5770
824        0.5770
825        0.5770
826        0.5770
827        0.5770
828        0.5770
829        0.5770
830        0.5770
831        0.5770
832        0.5770
833        0.5770
834        0.5770
835        0.5770
836        0.5770
837        0.5770
838        0.5770
839        0.5770
840        0.5770
841        0.5770
842        0.5770
843        0.5770
844        0.5770
845        0.5770
846        0.5770
847        0.5770
848        0.5770
849        0.5770
850        0.5770
851        0.5770
852        0.5770
853        0.5770
854        0.5770
855        0.5770
856        0.5770
857        0.5770
858        0.5770
859        0.5770
860        0.5770
861        0.5770
862        0.5770
863        0.5770
864        0.5770
865        0.5770
866        0.5770
867        0.5770
868        0.5770
869        0.5770
870        0.5770
871        0.5770
872        0.5770
873        0.5770
874        0.5770
875        0.5770
876        0.5770
877        0.5770
878        0.5770
879        0.5770
880        0.5770
881        0.5770
882        0.5770
883        0.5770
884        0.5770
885        0.5770
886        0.5770
887        0.5770
888        0.5770
889        0.5770
890        0.5770
891        0.5770
892        0.5770
893        0.5770
894        0.5770
895        0.5770
896        0.5770
897        0.5770
898        0.5770
899        0.5770
900        0.5770
901        0.5770
902        0.5770
903        0.5770
904        0.5770
905        0.5770
906        0.5770
907        0.5770
908        0.5770
909        0.5770
910        0.5770
911        0.5770
912        0.5770
913        0.5770
914        0.5770
915        0.5770
916        0.5770
917        0.5770
918        0.5770
919        0.5770
920        0.5770
921        0.5770
